Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
TSA,6.00862370409911,1370.08841115039,7.61128126406368,6.89167253519036,1744358673.0,17.5908956140262,27.3149354866174,48.0369690504923
TSA,6.84795882599944,1479.96637029096,6.82864780544374,6.74959644996122,1766896416.0,17.2318519907684,26.7609220931173,48.9006061067865
TSA,7.25162814486748,1528.46685971348,4.15825589072151,6.90755040475197,1788492725.0,16.7091100494597,26.3496801017703,49.0418710713489
TSA,7.7763033561632,1663.62030739425,4.17139021053493,6.76215422479501,1809951345.0,16.5754907326815,26.0176861555619,48.868587733211
TSA,6.50145864333524,1874.9491911349,4.52022867508868,6.87856489772945,1831474329.0,16.628878092706,25.9869846382196,48.7858201830754
TSA,6.33468913203174,1907.38178097978,3.33139516437672,6.9988724648697,1852836645.0,16.1205775432256,26.0235047634252,49.3624054247292
TSA,3.92432562415496,1952.01340084598,3.6289496588547,6.20782246480721,1874070006.0,16.478948988884,24.8797272639144,50.6848437500209
TSA,-4.58270181946476,1843.19527438293,5.6602199868936,7.50644145337956,1895144142.0,18.0614523736512,25.2666546362565,49.1587900121043
TSA,8.76361420829579,2131.30229648282,5.33942885799218,6.38900638352055,1914263569.0,17.1345984858537,26.4003003528057,48.7960996933618
TSA,6.31320371820945,2239.51630169785,7.67387306987714,5.04134225042857,1932289074.0,16.4961301901359,25.6846464020641,50.1369560584748
TSA,6.77854269975873,2303.30291008899,6.38195135323062,4.53316078699426,1951539835.0,16.0201686968631,25.4628980009059,50.0859937798052
SSD,,,,12.232,6903127.0,,,
SSD,,,,12.256,7233041.0,,,
SSD,,,,12.266,7590143.0,,,
SSD,,,,12.267,7976526.0,,,
SSD,,,,12.262,8388788.0,,,
SSD,,1654.21153546555,,12.298,8817647.0,4.19544282441311,59.1868406244764,36.6177162232871
SSD,5.04164187983342,1323.22068747862,5.00627361534043,12.463,9243556.0,5.22004160956288,59.2778277419937,35.5021306484434
SSD,5.49341639529945,1498.27034985194,1.16962180301106,12.503,9745953.0,5.29379348275505,61.1436996609911,33.5625068562538
SSD,-4.64031673600859,1448.98435006408,46.8521757193597,12.635,10288109.0,4.67693681681883,61.2256432446357,34.0974199385455
SSD,-46.0821223743007,1109.26050083408,45.5258978371706,12.896,10756240.0,6.17613217428162,51.1502922242999,42.6735756014185
SSD,13.1297311406943,1650.18943353528,-0.0580909784225664,12.727,11166275.0,9.635809346303,22.2248278451082,68.1393629925541
SSD,3.37364847715736,1242.73450181032,1.67429906295525,12.602,11235073.0,7.59650844428456,46.6994007328919,45.7040840248141
SSD,-10.7933646271143,1080.14718624765,52.7663304192142,12.485,11107561.0,10.3550274477245,33.0945353993221,56.5504512594544
SSD,,,379.999585624026,12.955,10830102.0,,,
SSD,,,187.851630279442,13.111,10259154.0,,,
SSD,,,83.5015294921999,12.952,10122977.0,,,
SSD,,,87.2413641500033,12.709,10423384.0,,,
SSD,,,29.6758435538571,14.319,10698467.0,,,
SSD,,,10.5167158294359,14.029,10865780.0,,,
SSD,,,-6.68732094212672,12.545,11021177.0,,,
SSD,,,2.38280434813759,12.477,11483374.0,,,
ESP,2.93928966368206,21522.0170990262,3.03888839396655,11.283,42187645.0,3.42077756723389,27.4144338425007,59.8832914114289
ESP,3.11453145202378,24925.0267844576,3.03924881090925,11.09,42921895.0,3.11780935959045,26.9674522329282,60.126223898593
ESP,3.55122551537241,26450.9530130382,3.36881409750383,9.146,43653155.0,2.75836581828682,27.1317779343664,59.8643281809934
ESP,4.04343520720857,28421.686527407,3.51557576832128,8.452,44397319.0,2.40075384884813,26.8985528012609,60.0821313145787
ESP,3.53350012191149,32652.015594702,2.78679745804946,8.232,45226803.0,2.4946614560374,26.2669355504802,61.3507049847755
ESP,0.76716577493147,35603.248328071,4.07534335957339,11.254,45954106.0,2.35367195478016,26.1869489550822,63.6271700202799
ESP,-3.76813307179789,32279.8208476151,-0.28781308353524,17.857,46362946.0,2.24960158062983,24.7821508122163,66.6845916550946
ESP,0.0941223166682619,30658.7422282912,1.79986457728769,19.86,46576897.0,2.41740898393438,22.985948966945,66.4836210538043
ESP,-0.639920691287372,31824.6219134777,3.1961018883379,21.39,46742697.0,2.3625185975353,21.8871702738867,67.9189474964676
ESP,-2.8651136729107,28456.4438151477,2.44612782366809,24.789,46773055.0,2.39776671776239,20.7992748782776,68.7981435648343
ESP,-1.4273221918188,29218.9105170888,1.40858109183019,26.094,46620045.0,2.60946207875576,20.0279432010078,68.7816140367298
ESP,1.52048592279819,29694.8874886229,-0.151114837527235,24.441,46480882.0,2.52697678134345,19.8695989889783,68.7044311125955
ESP,4.06086669718569,25969.8383138327,-0.500365709903242,22.057,46444832.0,2.72327046339292,19.9230622051822,68.2307802691903
ESP,2.91515602808174,26740.6851818829,-0.202598000426452,19.635,46484062.0,2.81522075003094,19.7937250159622,68.1684323760182
ESP,2.8960420808163,28367.9392609439,1.95607633363963,17.224,46593236.0,2.80344676690393,19.9047199031815,67.9841610086631
ESP,2.39541120364247,30592.1264795541,1.6749813686379,15.255,46797754.0,2.70128254621885,19.7385743840512,68.1207909749925
ESP,1.9611785315135,29776.2011500384,0.699518994458739,14.104,47134837.0,2.51980122994951,19.9779055762497,68.2703336497276
ESP,-10.9400706591866,27230.3599933583,-0.322753017299739,15.532,47365655.0,2.78468031745976,20.1193927811735,68.3951846151394
ESP,6.6831441850028,30817.6828559001,3.0931351197642,14.781,47415794.0,2.76824927112995,20.3165748530524,67.4549201359154
ESP,6.17931222572963,30287.3657583614,8.39057634118627,12.917,47759127.0,2.30957558409148,20.930906380107,67.9399604987955
ESP,2.67566349258229,33509.0127982139,3.53236133492433,12.179,48347910.0,2.4997263609206,20.1164100688503,68.6629193685745
LKA,5.9402690780223,946.382255128072,6.31463787051174,8.22,19951521.0,13.230514884212,28.4245704176973,58.3448927498315
LKA,5.44506127885352,1028.62068132555,7.57592582995856,8.38,20087605.0,12.5438041438828,28.6181015199147,58.8380943362025
LKA,6.24174804376447,1207.21994764165,11.6396860971118,7.67,20216524.0,11.8194768226447,30.1880884644457,57.9924347129097
LKA,7.66829190107919,1389.50625583936,10.0201836057035,6.5,20352411.0,11.3362802346632,30.6422951801489,58.0214245851879
LKA,6.79682611892866,1578.63451125392,15.8421114924843,5.97,20492545.0,11.6831643328505,29.9198197775274,58.3970158896221
LKA,5.95008814473897,1973.58476901287,22.5644955300126,5.22,20629378.0,13.379200767591,29.3711947494741,57.2496044829348
LKA,3.53891205317842,2026.65939950702,3.46496322106074,5.85,20756435.0,12.691971303497,29.6714387318411,57.6365899646619
LKA,8.01596737040464,2808.36779237408,6.2176488930462,4.784,20879089.0,9.04833700695796,27.7831982979266,53.0103501848071
LKA,8.66948301160571,3224.95736331928,6.7167684358854,4.118,21009048.0,9.53315934995748,29.0731497644916,53.3645298044492
LKA,8.63218138024038,3327.77612404326,7.54291373239437,3.88,21169458.0,7.91028886801456,30.9698538095878,54.204493062591
LKA,4.05174632926911,3740.61589348326,6.90845034828452,4.186,20585000.0,7.9246041166418,30.7956807276274,54.515555670243
LKA,6.37797889289399,3971.91913148166,3.1790022823606,4.157,20778000.0,8.08070792347262,30.5178954280569,54.6273859128379
LKA,4.2059554759927,4060.13139670248,3.76836783062096,4.519,20970000.0,8.21693887941169,29.5354178734212,54.2106196156598
LKA,5.05362489256818,4149.76105454457,3.9588884659307,4.242,21209000.0,7.26171847777838,30.4827177299458,53.418163695813
LKA,6.4606812707036,4401.05567045499,7.70413767850602,4.046,21444000.0,7.4306787796126,31.1282786472283,52.239532866926
LKA,2.31008425192161,4360.58473469252,2.135037737132,4.318,21670000.0,7.59206395095741,30.056819524642,53.637319436518
LKA,-0.220483886072614,4082.69404871533,3.52839358231811,4.67,21803000.0,7.25624669982984,29.1910098702227,55.7458586306368
LKA,-4.62451503662909,3846.17449566736,6.15394508391738,5.364,21919000.0,8.25132314823574,28.2358324906802,57.8323865922931
LKA,4.2074764951157,3999.33764677637,7.01478071238195,4.981,22156000.0,8.78994016463402,29.9540097663376,55.8743853501457
LKA,-7.34679123599076,3342.71989646203,49.7211021114327,4.528,22181000.0,8.49709598933623,29.8086783157744,57.0146590937956
LKA,-2.29801056186895,3827.96495637489,16.5411742279832,5.997,22037000.0,8.28102514095053,25.5926109048419,59.9258366892939
KNA,-3.93339486032939,10175.6295449989,2.23543664374553,,46176.0,1.78005018226578,24.3502343417128,65.906831415992
KNA,3.99634666125431,10944.6183741768,2.31455462238093,,46315.0,1.78207404484777,22.7029949657687,67.946778895684
KNA,9.73282070298016,11783.7867154145,3.37781903988238,,46437.0,1.66096991437951,22.2498223290128,68.8226335916613
KNA,3.15038119968223,13837.8495311219,8.48748575845879,,46569.0,1.18856039358131,23.1516391558233,62.4362039634006
KNA,0.600602326543751,14757.9579751035,4.48088608614726,,46706.0,1.15524939953897,23.2344833885883,64.1501931684461
KNA,11.3170358267109,16604.9448615905,5.30029675072584,,46835.0,1.22394357477247,21.9404982450459,65.0976059282683
KNA,-3.40474015376245,16503.4119292794,2.05793709041836,,46916.0,1.12219809235891,23.2274914615363,65.7275153788017
KNA,-0.0541942065330545,16622.9457908577,0.850878649795844,,46846.0,1.26846576046116,22.5446364872963,65.8023152948339
KNA,1.61660730423688,17832.4572919975,5.8351651957086,,46886.0,1.33469179826796,20.9395556933708,64.8931316308224
KNA,-0.737636737448398,17532.0559008608,0.816089281562459,,47033.0,1.16601837961175,18.6845911299958,67.6537697967103
KNA,5.72728087234704,18580.1301949935,1.10698554000129,,47069.0,1.08373424583277,19.7121899986448,67.0665910014907
KNA,7.57696602328922,20219.3954237956,0.247865392364942,,47089.0,0.937876842883261,21.3786128291905,64.7753530166881
KNA,0.694135527876625,20328.8003530109,-2.30187563045616,,47087.0,0.848906945250532,22.7382472431805,63.8719288063455
KNA,3.93270319273282,21387.5415511103,-0.687037123294039,,47075.0,0.789432057710206,24.5143300679441,62.8492390772547
KNA,0.220941147299996,22464.9899633959,0.694916711613604,,47050.0,0.902643455834945,26.2859866005102,61.9232332576458
KNA,2.00352549800972,22901.3816403197,-1.03712214131572,,47008.0,0.915821487057399,24.5506901344489,63.3502827968679
KNA,2.83126737870639,23595.4923231291,-0.329562063663977,,46952.0,0.899970246154566,25.3018009434309,62.8364441145891
KNA,-15.3544517590966,18859.0190361046,-1.16724501769353,,46870.0,1.12713117879485,23.1359387242886,64.1840450182059
KNA,0.479678356753311,18361.1449697886,1.195688870384,,46763.0,1.23928084614456,22.5775143640975,64.8584295253377
KNA,10.5228492759939,21011.5744209816,2.66817533111249,,46709.0,1.18610039775686,21.7505830496705,65.0977787505755
KNA,2.2849480914594,22573.6724791004,3.55711230848243,,46758.0,1.41340802078875,20.1677323721036,66.191918772971
LCA,4.26461148738223,6058.60622059326,1.03425372426221,22.18,162976.0,,,
LCA,7.2674088699471,6494.60034867886,1.46036814425245,20.97,164239.0,,,
LCA,-0.410304726290235,6863.43641919345,3.89827370759476,18.7,165450.0,,,
LCA,6.19525729141048,7611.17856675319,2.39562082529168,16.0,166639.0,2.98042746454348,15.5718308786508,69.7136291606465
LCA,1.69161857433913,7964.38211480117,2.82310373736929,14.0,167758.0,2.91458779159669,13.33867026693,71.7690590429257
LCA,4.94932194028057,8516.96075488787,5.54954769383937,12.72,168808.0,3.58977133209373,12.9331554810898,69.7650567741251
LCA,-2.82889954830628,8250.52180732734,-0.156936087168669,15.37,169869.0,3.64863368192877,13.1941065698207,70.8763072196869
LCA,0.330018546071486,8673.68720340529,3.25034409180129,17.12,170906.0,2.69060872867551,11.6993633883331,74.0905547615954
LCA,4.32694280532142,9128.99442011613,2.76940794144093,18.86,171801.0,2.34543994710244,11.0709394039579,75.6520096349124
LCA,-0.108756148262358,9260.30006551714,4.17763587102515,19.06,172587.0,2.36885770168429,10.8823311302478,76.0388954291382
LCA,-2.00502437372521,9576.23463377087,1.46856511035428,22.21,173369.0,2.62414670057556,10.238254584393,75.1989916566278
LCA,1.52087435207136,10044.8218377677,3.51695551369241,21.597,174138.0,2.21690522571356,9.98136698568646,75.2011518590667
LCA,0.100928143120058,10334.9225558425,-0.983600952696996,20.858,174905.0,2.15547268778429,10.8613695037495,73.9888538294472
LCA,3.42809695148472,10638.1901982143,-3.07821765676927,19.933,175646.0,2.07726308695566,10.9928445422291,73.7586965570554
LCA,3.38137472283815,11333.1963940441,0.104262078958441,19.136,176342.0,1.56041512231282,10.8821349147517,74.8925129725723
LCA,2.88619765184433,11642.7403185172,1.93561893150602,19.329,177017.0,1.62814937282105,9.85874995507314,75.4627466484563
LCA,-0.700859001545481,11794.2056521711,0.539087559191757,15.613,177661.0,1.73221387538665,9.04463102076889,76.0984533804684
LCA,-24.3611553496453,8411.19941821204,-1.75580833517594,25.224,178250.0,1.98117635433907,12.6671771942393,70.4056223907512
LCA,11.5994736212466,10459.1321248092,2.41070312174393,20.514,178522.0,1.71380965604792,11.2865473876304,74.2789701273456
LCA,20.3867675749845,13103.7621654634,6.37814695133351,15.934,178781.0,1.51771457480278,8.86598264113955,77.5868338260636
LCA,2.21007265992306,13554.6651875402,4.07060821926204,11.092,179285.0,1.12628402475082,9.68543298686256,76.2504953211205
MAF,,,,,32395.0,,,
MAF,,,,,33171.0,,,
MAF,,,,,33928.0,,,
MAF,,,,,34658.0,,,
MAF,,,,,35337.0,,,
MAF,,,,,35958.0,,,
MAF,,,,,36502.0,,,
MAF,,,,,36856.0,,,
MAF,,20930.5821177758,,,37069.0,,,
MAF,,,,,37276.0,,,
MAF,,,,,37419.0,,,
MAF,,20638.7705882379,,,37450.0,,,
MAF,1.0,,,,37369.0,,,
MAF,5.0,,,,37175.0,,,
MAF,-8.00000324038295,,,,36837.0,,,
MAF,-7.99999506898229,,,,36012.0,,,
MAF,6.50000363700821,19033.0649634889,,,34267.0,,,
MAF,-12.500002246731,,,,31786.0,,,
MAF,4.89999967133534,21668.3776525323,,,29961.0,,,
MAF,,,,,28870.0,,,
MAF,,,,,27515.0,,,
VCT,6.69133665352797,4499.61454193342,0.205981708824254,19.967,113141.0,6.10487656500833,15.7103068403561,66.4726170557917
VCT,4.11469880444737,4873.48947742443,2.96003946719286,19.523,112835.0,5.85289384167699,16.1819535599222,66.5643158808955
VCT,2.48855733938132,5157.39373878102,3.7334291646702,19.449,112450.0,6.59730508835995,15.803460598478,66.6896146218751
VCT,6.99692626758825,5744.8278621257,2.74067516070673,19.15,112014.0,6.14814293404524,15.9185016274684,65.8173219179269
VCT,3.3229685982929,6398.19123532172,7.23614701584807,18.927,111531.0,5.95899436916071,17.5789207618579,63.6653032032308
VCT,0.404640808638888,6598.90531450859,10.0662418245849,18.79,111028.0,6.0359091751918,15.7098142403655,63.4794429334117
VCT,-1.3781936056056,6463.78777336717,0.421539125687215,19.386,110508.0,6.34514264594716,15.8660687716811,62.9540062180512
VCT,-4.47046793507802,6551.96835992405,0.747109026311474,19.966,109959.0,6.26506875121356,15.903054750972,63.9503317200879
VCT,-0.60627665148327,6527.68996854448,3.1860311155246,20.049,109349.0,6.33056361856909,15.1351236077184,65.1843906930195
VCT,1.16911218376478,6713.80768643865,2.59844414147101,19.867,108736.0,6.15236356773518,14.5760767657253,65.9360769280722
VCT,2.4624841721544,7072.46737188939,0.805127804267928,19.367,108135.0,6.54391422693896,14.7069261247007,65.8007561978264
VCT,1.25025436927181,7168.82875342911,0.193858560794015,19.249,107535.0,6.55414786949357,14.1124131006087,65.4117601841042
VCT,2.78316119435202,7353.73556054184,-1.73361194953959,19.141,106960.0,6.26030041907991,14.9489099213637,64.7214766680793
VCT,4.14593168183934,7656.90042881178,-0.149641647633284,19.028,106349.0,6.75105293320355,14.3822033821215,63.7226987837825
VCT,1.44883063367161,7988.04445019298,2.15333648840511,19.006,105663.0,6.76902554291306,14.6706100723592,63.4627958102777
VCT,3.1756114423991,8428.12677153069,2.32414485367921,18.984,104926.0,7.10938187118093,14.5575849461195,63.4554737005223
VCT,0.661727443679865,8743.33202133753,0.91306972532459,19.235,104167.0,7.00102071108183,13.6994880178279,64.3869430313086
VCT,-3.73914599187015,8395.09988902412,-0.628131309354654,20.636,103526.0,8.59754538481207,12.5969487769539,63.3047813858348
VCT,0.75379707990075,8481.30537359541,1.57272932500558,20.341,102841.0,5.35666515216496,13.3651237149736,63.7364597177931
VCT,7.1598328657349,9471.14627317673,5.66009779226552,19.417,102046.0,4.57706943395937,13.9619011852709,64.5495549006909
VCT,6.01610914506236,10520.4441534791,4.56457719814894,18.574,101323.0,4.15378200896425,14.168374969598,64.2069420798443
SSF,4.05460942056261,761.999255064834,5.67942414068799,6.16858501848866,738316131.0,17.1114794231381,26.9015314429688,48.4560781337385
SSF,6.60172575987204,920.705390675994,4.13663213144748,6.02286521636931,758653144.0,15.0025717823345,27.7368879268138,49.2665078933751
SSF,6.01547096382369,1063.08564448322,6.42755278070087,5.92348756573701,779665113.0,14.8681440930273,28.4836573429249,48.5136415482049
SSF,6.05293033307532,1220.10724440216,6.53784395299604,5.83613435279527,801269368.0,15.0427161010039,27.9821432324632,49.2382308358122
SSF,6.16455483945811,1374.20119218667,6.78669789038244,5.79344921286177,823564883.0,15.5712915193583,28.1910099302718,48.4332664319067
SSF,5.18898342836607,1515.16372226529,10.378524478798,5.78696446868704,846656872.0,16.8501823281672,29.3975551881849,46.8373096603462
SSF,3.17752863557637,1407.94722872905,5.00627361534043,5.8462403600109,870347292.0,17.1689239803451,25.7449360742574,50.8930112336093
SSF,5.99608964841852,1620.2261656163,4.02202422214216,5.98391462400052,894666657.0,15.5589637171824,27.4343639482331,51.1057160209681
SSF,4.41478463388236,1771.91673814938,5.36621092948079,5.99794499838192,919528126.0,14.501110621022,29.3382107990152,50.2870463883951
SSF,3.27203267568197,1791.52362904208,6.58183105075141,5.86268616241881,944970310.0,15.014477299513,28.9668085412749,50.5497489063419
SSF,5.16702171649293,1852.62697522306,4.88516387595471,5.63909163230501,971232906.0,15.0647926412839,28.1774478515186,51.0123328817067
SSF,4.87598258450494,1879.95713710403,4.40225309243427,5.68478814422323,997961037.0,15.4102164492695,27.1826200429877,51.3922401442889
SSF,2.87323361203298,1628.91285742916,3.55075967356746,5.85502520009926,1025251114.0,16.2397401374597,24.1509911975641,53.6675645680929
SSF,1.25481148858775,1446.87390976779,5.43051966119156,5.94167376890049,1052824144.0,16.3953509300295,23.3785422558193,53.752498574151
SSF,2.5040987530099,1536.48268492506,5.19795180719179,6.07750640915143,1080941647.0,15.7010967583675,25.4536886179452,52.6669567985431
SSF,2.74788731025927,1606.1313576289,4.09297819300637,6.10632797505626,1109997000.0,15.5701397308118,27.3503652752298,51.4911918099221
SSF,2.66854097205147,1611.67363549653,2.83514555687506,6.2679212107601,1139315618.0,16.1961984303489,26.9286873069012,50.5505734355272
SSF,-2.0102020704477,1474.05531054261,3.48393567493204,6.803309525677,1169015451.0,18.1301830437742,26.2737118262624,49.3575815032384
SSF,4.32649868175427,1613.8768603775,4.61874544887136,6.9876633959167,1199011925.0,16.9650844044772,27.599379288172,47.7583530788438
SSF,3.66294712725723,1688.40108402158,9.39383877456591,6.19801853183662,1229208573.0,17.2236710971482,28.375500594725,46.1371436009101
SSF,2.79926945385927,1622.80705094435,6.34221743124953,5.88775361694401,1259902353.0,16.9456928090661,27.0849850114287,45.112431070373
TSS,4.05460942056257,761.999255064834,5.67942414068799,6.16858501848866,738316131.0,17.1114794231381,26.9015314429687,48.4560781337385
TSS,6.60172575987208,920.705390675995,4.13663213144748,6.02286521636931,758653144.0,15.0025717823345,27.7368879268138,49.2665078933751
TSS,6.01547096382366,1063.08564448322,6.42755278070087,5.92348756573701,779665113.0,14.8681440930273,28.4836573429249,48.5136415482048
TSS,6.05293033307528,1220.10724440216,6.53784395299604,5.83613435279527,801269368.0,15.0427161010039,27.9821432324632,49.2382308358122
TSS,6.16455483945815,1374.20119218667,6.78669789038244,5.79344921286177,823564883.0,15.5712915193583,28.1910099302718,48.4332664319067
TSS,5.18898342836607,1515.16372226529,10.378524478798,5.78696446868704,846656872.0,16.8501823281672,29.3975551881849,46.8373096603462
TSS,3.17752863557637,1407.94722872905,5.00627361534043,5.8462403600109,870347292.0,17.1689239803451,25.7449360742574,50.8930112336093
TSS,5.99608964841849,1620.2261656163,4.02202422214216,5.98391462400052,894666657.0,15.5589637171824,27.4343639482331,51.1057160209681
TSS,4.41478463388248,1771.91673814938,5.36621092948079,5.99794499838192,919528126.0,14.501110621022,29.3382107990152,50.2870463883951
TSS,3.27203267568188,1791.52362904208,6.58183105075141,5.86268616241881,944970310.0,15.014477299513,28.9668085412749,50.5497489063419
TSS,5.1670217164929,1852.62697522306,4.88516387595471,5.63909163230502,971232906.0,15.0647926412839,28.1774478515187,51.0123328817067
TSS,4.875982584505,1879.95713710403,4.40225309243427,5.68478814422323,997961037.0,15.4102164492695,27.1826200429877,51.3922401442889
TSS,2.87323361203293,1628.91285742916,3.55075967356746,5.85502520009926,1025251114.0,16.2397401374597,24.1509911975641,53.6675645680929
TSS,1.25481148858779,1446.87390976779,5.43051966119156,5.94167376890049,1052824144.0,16.3953509300295,23.3785422558194,53.752498574151
TSS,2.5040987530099,1536.48268492506,5.19795180719179,6.07750640915143,1080941647.0,15.7010967583675,25.4536886179452,52.6669567985431
TSS,2.74788731025922,1606.1313576289,4.09297819300637,6.10632797505626,1109997000.0,15.5701397308118,27.3503652752298,51.4911918099221
TSS,2.66854097205152,1611.67363549653,2.83514555687506,6.2679212107601,1139315618.0,16.1961984303489,26.9286873069012,50.5505734355272
TSS,-2.01020207044768,1474.05531054261,3.48393567493204,6.803309525677,1169015451.0,18.1301830437742,26.2737118262624,49.3575815032384
TSS,4.3264986817543,1613.8768603775,4.61874544887136,6.98766339591669,1199011925.0,16.9650844044772,27.599379288172,47.7583530788438
TSS,3.66294712725717,1688.40108402157,9.39383877456591,6.19801853183662,1229208573.0,17.2236710971482,28.375500594725,46.1371436009101
TSS,2.79926945385928,1622.80705094435,6.34221743124953,5.88775361694401,1259902353.0,16.9456928090661,27.0849850114287,45.112431070373
SSA,4.0652115604031,761.062605963884,6.08442811371069,6.16858501848866,738233350.0,17.1311559839647,26.8827285364336,48.4744004882057
SSA,6.61084180870266,919.622806859917,4.17816000119791,6.02286521636931,758570669.0,15.0177090513689,27.7449575615071,49.2562847583207
SSA,6.01284295090805,1061.93915245773,6.60524085549199,5.92348756573701,779582255.0,14.8821692265107,28.4892159121774,48.5034094854812
SSA,6.04990018204821,1218.8814661386,6.61655430536479,5.83613435279527,801184768.0,15.0563381752712,27.9871130189653,49.2264376499585
SSA,6.16202700922935,1373.03187525257,7.02551436974771,5.79344921286178,823479850.0,15.5836492265488,28.1958507500313,48.4206453589725
SSA,5.19655082878737,1514.16221630384,10.2969758221254,5.78696446868704,846569916.0,16.8611190573125,29.4028817880653,46.826467313549
SSA,3.18244887994497,1407.1107078637,4.84866964640709,5.8462403600109,870259994.0,17.1792973421587,25.7487945547649,50.8851033948428
SSA,5.99731529075756,1619.2914568712,4.06749555950263,5.98391462400052,894576887.0,15.5679924191637,27.4396595285481,51.0986579589592
SSA,4.41065524967847,1770.93355288195,5.68631959575954,5.99794499838192,919440685.0,14.509114796735,29.3438285205344,50.2809579061551
SSA,3.27216983633265,1790.5380975987,6.57589970757698,5.86268616241881,944882007.0,15.0228584755136,28.9727514532557,50.5432470969942
SSA,5.17034304113051,1851.42579422784,4.90520875694557,5.63909163230501,971142957.0,15.0739492705015,28.1860739252832,51.0024831123259
SSA,4.87664632594829,1878.73871460579,4.4038027171436,5.68478814422323,997869678.0,15.4198964167512,27.1910655921,51.3823074213843
SSA,2.86833581783543,1627.66404278518,3.47238752883653,5.85502520009926,1025157695.0,16.2519179812917,24.1595263765491,53.6559136973581
SSA,1.24548650021734,1445.51408493923,5.49410463760061,5.94167376890049,1052729467.0,16.4102751609904,23.3885190760213,53.7372998343669
SSA,2.49986842615439,1535.06887591976,5.20971705914209,6.07750640915143,1080845804.0,15.7147961928151,25.4674989163986,52.6501701323494
SSA,2.74571340553811,1604.66374694771,4.27462198610545,6.10632797505626,1109900238.0,15.5836544021683,27.3659328570051,51.4726812672389
SSA,2.6656579087162,1610.17142040812,2.867588034469,6.2679212107601,1139217993.0,16.2105263215138,26.9436699321834,50.5297736166164
SSA,-2.00007133500614,1472.99671243066,3.84286439841881,6.803309525677,1168916989.0,18.1431670613611,26.2833474423988,49.3415631386408
SSA,4.33003791419443,1612.77003780241,4.43905481215002,6.9876633959167,1198912667.0,16.9762518101534,27.6115703454744,47.7398657147344
SSA,3.65272179860958,1686.89137493204,9.45955253039717,6.19801853183662,1229088695.0,17.2381910032949,28.3920320940564,46.1125205520117
SSA,2.79890609439795,1621.26148130945,6.69759990789844,5.88775361694401,1259782580.0,16.9605001874372,27.1007590009255,45.088396291058
SDN,6.28880816146516,580.320251464844,6.48943208673338,15.515,29896035.0,38.416611009222,19.8413102544769,20.8411829708171
SDN,5.14088851762675,705.113342285156,9.65754628605945,15.539,30556637.0,34.0060768565709,21.4151752034683,19.6136870640777
SDN,5.64351551343631,905.543640136719,8.50585075933117,15.546,31262444.0,33.199920468691,21.9763462611458,17.9950722184399
SDN,6.5314117467792,1132.474609375,7.19912990114709,15.542,31992435.0,31.8201079594306,22.9778613068907,19.855472715377
SDN,5.73527423664484,1444.37219238281,14.7542770780084,15.531,32764135.0,35.6675143701418,26.3285235935348,10.8761534344019
SDN,3.84674473121058,1527.58239746094,14.2971224481434,15.566,33623980.0,36.1831633212385,28.2073396404398,15.4985357509151
SDN,-2.76770436599138,1178.22180175781,11.256758706301,13.0,34569113.0,33.5066805707755,25.6508731569437,26.4598144889249
SDN,3.85824195230107,1305.63598632813,12.9776663898014,15.161,35414399.0,31.8522211122842,21.1420469221691,30.8333184053026
SDN,-3.21353209253371,1332.6572265625,18.0966171221351,17.44,36140806.0,27.8476934681736,20.3300649001863,38.0051092550931
SDN,-17.0046884048945,1019.22210693359,35.5590574147024,17.002,36923178.0,33.774624171049,17.6175266828595,46.0544465200986
SDN,1.95514463302422,1138.62780761719,36.5223449139154,16.3,37785849.0,29.6076364571032,20.2367455588648,45.8278881004255
SDN,4.66137954229873,1275.43835449219,36.9066427863595,15.411,38823318.0,32.6242708162674,18.1004960644315,46.0569229388561
SDN,1.91017689052751,1292.37963867188,16.9095706050977,14.347,40024431.0,31.5564513257888,16.0712107361815,48.7681406482026
SDN,3.46764218409288,1033.21594238281,17.750253831196,13.606,41259892.0,22.9775814159681,17.3546057080676,50.1460202462207
SDN,0.70925628476644,966.505676269531,32.3516260968437,12.953,42714306.0,21.2305403131037,16.6174079698297,51.3685771317033
SDN,-2.6809305497999,731.027465820313,63.2925073455888,12.303,44230596.0,21.9934731580502,20.7757619010592,51.2947649245208
SDN,-2.17825104530091,709.975280761719,50.9940515002965,11.658,45548175.0,20.1640153484443,21.7363013265282,37.6356278206897
SDN,-3.62980082410752,577.795227050781,163.257782355458,11.958,46789231.0,20.3208627544265,23.3281861554993,36.2433523276631
SDN,-1.8685204827207,712.122009277344,359.093040778999,11.044,48066924.0,6.35709212800824,7.36874367318585,9.68548551361181
SDN,-0.957816591119183,1046.24084472656,138.80846024176,7.53,49383346.0,5.03129266150122,4.8714017457712,6.4480676740207
SDN,-20.1115759693272,2183.44140625,,,50042791.0,5.47014439253618,5.11976353604253,7.47787820826183
SUR,6.29999943314137,2516.10404020956,23.0022321778219,10.359,506414.0,6.47972387648306,26.7990256381011,43.0196830638389
SUR,8.50000018479413,2887.7721728844,9.98632511974878,9.49,513923.0,5.22488058560067,31.0288898927889,41.429359737711
SUR,4.50000021086888,3453.42865937765,9.89800489561465,9.263,519313.0,4.91937130026536,33.8436415595019,41.3553786487038
